date,close,MA_open,MA_close,MA_high,MA_low,ATR,Up,Dn,Trend,TrendUp,TrendDown,TrendSL,EMA,open,high,low,instrument_token
2023-12-06 12:40:00+05:30,304.15,303.41923076923075,303.44615384615383,307.31538461538463,299.5115384615384,7.654324178080105,334.0447084260359,211.87310986303876,-1.0,,334.0447084260359,334.0447084260359,315.63648421394925,302.85,306.75,300.7,20904964
2023-12-06 12:41:00+05:30,302.55,303.41153846153844,303.2307692307692,307.35769230769233,299.2576923076923,7.54074313356009,334.0447084260359,213.01108239727893,-1.0,,334.0447084260359,334.0447084260359,315.55595200340184,303.7,307.1,299.9,20904964
2023-12-06 12:42:00+05:30,301.3,303.1923076923077,302.8769230769231,307.19230769230774,298.86538461538464,7.48055735017007,334.0447084260359,212.18331179795922,-1.0,,334.0447084260359,334.0447084260359,315.4682230679963,302.5,305.6,298.3,20904964
2023-12-06 12:43:00+05:30,302.55,302.83846153846156,302.65000000000003,306.98846153846154,298.46153846153845,7.1729180126275525,334.0447084260359,215.44998384846934,-1.0,,334.0447084260359,334.0447084260359,315.38872631065476,301.3,304.65,298.4,20904964
2023-12-06 12:44:00+05:30,301.5,302.61153846153843,302.40384615384613,306.86538461538464,298.11538461538464,7.642188509470667,334.0447084260359,210.31873788635198,-1.0,,334.0447084260359,334.0447084260359,315.3032572256661,302.55,306.55,297.5,20904964
2023-12-06 12:45:00+05:30,301.20000000000005,302.38461538461536,302.2653846153846,306.6730769230769,297.9307692307692,8.306641382102988,334.0447084260359,201.67030341476416,-1.0,,334.0447084260359,334.0447084260359,315.2164679504312,301.65,306.5,296.20000000000005,20904964
2023-12-06 12:46:00+05:30,301.1,302.2730769230769,302.16923076923075,306.85769230769233,297.57307692307694,9.317481036577247,334.0447084260359,189.51522756107303,-1.0,,334.0447084260359,334.0447084260359,315.12959737842857,300.95000000000005,307.5,295.15,20904964
2023-12-06 12:47:00+05:30,302.35,302.18461538461537,302.2307692307692,306.3884615384615,297.9423076923077,8.663110777432946,334.0447084260359,197.29267067080465,-1.0,,334.0447084260359,334.0447084260359,315.0509537022536,300.95,304.6,297.9,20904964
2023-12-06 12:48:00+05:30,300.15,302.25384615384615,302.1807692307693,306.3230769230769,298.1269230769231,8.397333083074715,334.0447084260359,201.03200300310343,-1.0,,334.0447084260359,334.0447084260359,314.95925552562437,302.45,305.6,298.0,20904964
2023-12-06 12:49:00+05:30,301.35,302.2076923076923,302.0846153846154,305.9576923076923,298.4653846153846,7.210499812306031,334.0447084260359,214.64900225232765,-1.0,,334.0447084260359,334.0447084260359,314.8755062608513,300.45000000000005,303.0,299.35,20904964
2023-12-06 12:50:00+05:30,300.5,302.14230769230767,301.84615384615387,305.7846153846154,298.33846153846156,7.532874859229523,334.0447084260359,210.85550168924573,-1.0,,334.0447084260359,334.0447084260359,314.7870416069384,301.20000000000005,305.5,297.0,20904964
2023-12-06 12:51:00+05:30,299.5,301.84615384615387,301.5846153846154,305.63076923076926,298.0153846153846,7.637156144422153,334.0447084260359,208.47912626693414,-1.0,,334.0447084260359,334.0447084260359,314.69296750474183,300.54999999999995,304.1,296.15,20904964
2023-12-06 12:52:00+05:30,300.85,301.6038461538462,301.4653846153846,305.4423076923077,297.78846153846155,7.377867108316621,334.0447084260359,211.46559470020054,-1.0,,334.0447084260359,334.0447084260359,314.607780012405,299.75,303.3,296.7,20904964
2023-12-06 12:53:00+05:30,300.70000000000005,301.45000000000005,301.20000000000005,305.20384615384614,297.60769230769233,6.858400331237454,334.0447084260359,218.69919602515057,-1.0,,334.0447084260359,334.0447084260359,314.52219367386715,300.85,303.65,298.35,20904964
2023-12-06 12:54:00+05:30,301.0,301.2269230769231,301.08076923076925,305.01153846153846,297.38076923076926,7.056300248428099,334.0447084260359,216.0993970188628,-1.0,,334.0447084260359,334.0447084260359,314.43898017433565,300.8,304.6,296.95,20904964
2023-12-06 12:55:00+05:30,301.85,301.14230769230767,301.12307692307695,305.0730769230769,297.2269230769231,7.817225186321066,334.0447084260359,207.54329776414724,-1.0,,334.0447084260359,334.0447084260359,314.361509527109,301.4,306.4,296.3,20904964
2023-12-06 12:56:00+05:30,302.25,301.1769230769231,301.1,305.17307692307696,297.1653846153846,7.950418889740805,334.0447084260359,206.36997332311037,-1.0,,334.0447084260359,334.0447084260359,314.2869771607883,301.75,305.95000000000005,297.6,20904964
2023-12-06 12:57:00+05:30,302.15,301.1807692307692,301.15,305.28846153846155,297.0692307692307,8.912814167305593,334.0447084260359,195.19622999233286,-1.0,,334.0447084260359,334.0447084260359,314.21228807056804,302.6,308.04999999999995,296.25,20904964
2023-12-06 12:58:00+05:30,302.8,301.1884615384615,301.2730769230769,305.14230769230767,297.2846153846154,8.0846106254792,334.0447084260359,204.7846724942496,-1.0,,334.0447084260359,334.0447084260359,314.1420586055184,301.75,304.6,299.0,20904964
2023-12-06 12:59:00+05:30,300.75,301.33076923076925,301.24615384615385,304.91153846153844,297.61153846153843,7.338457969109406,334.0447084260359,213.88850437068712,-1.0,,334.0447084260359,334.0447084260359,314.05964593717675,302.8,304.5,299.4,20904964
2023-12-06 13:00:00+05:30,301.85,301.34230769230766,301.2076923076923,304.9923076923077,297.61538461538464,7.428843476832052,334.0447084260359,212.65387827801533,-1.0,,334.0447084260359,334.0447084260359,313.98450965448643,301.1,305.65,297.95,20904964
2023-12-06 13:01:00+05:30,300.35,301.2653846153846,301.223076923077,304.88846153846157,297.5769230769231,7.259132607624039,334.0447084260359,213.76540870851153,-1.0,,334.0447084260359,334.0447084260359,313.9006049796896,301.45,304.25,297.5,20904964
2023-12-06 13:02:00+05:30,299.9,301.23846153846154,301.11153846153843,305.0576923076923,297.23846153846154,8.00684945571803,334.0447084260359,203.99280653138362,-1.0,,334.0447084260359,334.0447084260359,313.8144474105838,300.1,305.2,294.95,20904964
2023-12-06 13:03:00+05:30,299.25,301.1192307692308,301.0153846153846,304.85769230769233,297.1884615384615,7.642637091788511,334.0447084260359,207.91335489853788,-1.0,,334.0447084260359,334.0447084260359,313.7248200419033,299.65,302.9,296.35,20904964
2023-12-06 13:04:00+05:30,299.8,301.0153846153846,301.03846153846155,304.6653846153846,297.29615384615386,6.744477818841386,334.0447084260359,218.64126617390343,-1.0,,334.0447084260359,334.0447084260359,313.6391288416454,299.2,301.6,297.55,20904964
2023-12-06 13:05:00+05:30,299.45,301.00384615384615,300.9307692307692,304.7384615384616,297.1192307692308,7.520858364131045,334.0447084260359,209.07469963042746,-1.0,,334.0447084260359,334.0447084260359,313.5518111256968,299.6,304.25,294.4,20904964
2023-12-06 13:06:00+05:30,300.5,300.88461538461536,300.9153846153846,304.66153846153844,297.0346153846154,6.990643773098278,334.0447084260359,216.06227472282063,-1.0,,334.0447084260359,334.0447084260359,313.4714922880002,299.29999999999995,302.65,297.25,20904964
2023-12-06 13:07:00+05:30,296.25,300.8346153846154,300.54999999999995,305.05384615384617,296.34230769230766,10.68048282982371,334.0447084260359,170.65920604211547,-1.0,,334.0447084260359,334.0447084260359,313.36551387392024,300.15,309.7,287.95,20904964
2023-12-06 13:08:00+05:30,296.5,300.45384615384614,300.1384615384615,304.6230769230769,296.00384615384615,10.23536212236779,334.0447084260359,173.52565453158653,-1.0,,334.0447084260359,334.0447084260359,313.2617260962346,296.45,300.8,291.9,20904964
2023-12-06 13:09:00+05:30,295.95000000000005,300.0269230769231,299.65384615384613,304.4730769230769,295.30384615384617,11.551521591775844,334.0447084260359,157.63174089868988,-1.0,,334.0447084260359,334.0447084260359,313.1551923971809,296.20000000000005,304.0,288.5,20904964
2023-12-06 13:10:00+05:30,297.4,299.5076923076923,299.28846153846155,304.03076923076924,294.89230769230767,11.513641193831877,334.0447084260359,158.43630567401743,-1.0,,334.0447084260359,334.0447084260359,313.0582373670444,295.85,302.29999999999995,290.9,20904964
2023-12-06 13:11:00+05:30,296.1,299.20000000000005,298.7730769230769,303.86538461538464,294.30384615384617,11.410230895373914,334.0447084260359,159.97722925551307,-1.0,,334.0447084260359,334.0447084260359,312.9538789832472,297.75,302.45000000000005,291.35,20904964
2023-12-06 13:12:00+05:30,297.0,298.68461538461537,298.4846153846154,303.71153846153845,293.6038461538461,11.607673171530433,334.0447084260359,157.1079219416348,-1.0,,334.0447084260359,334.0447084260359,312.8557012664272,296.1,302.5,290.3,20904964
2023-12-06 13:13:00+05:30,297.55,298.3692307692308,298.15384615384613,303.1769230769231,293.37692307692305,9.63075487864782,334.0447084260359,181.28094145622617,-1.0,,334.0447084260359,334.0447084260359,312.7615123355569,297.0,298.7,295.0,20904964
2023-12-06 13:14:00+05:30,297.35,298.0307692307692,297.9230769230769,303.0423076923077,292.87692307692305,10.098066158985866,334.0447084260359,175.5732060921696,-1.0,,334.0447084260359,334.0447084260359,312.6666722596458,297.05,302.5,291.0,20904964
2023-12-06 13:15:00+05:30,298.29999999999995,297.8192307692308,297.8,302.8115384615385,292.68461538461537,10.011049619239385,334.0447084260359,177.19240456912743,-1.0,,334.0447084260359,334.0447084260359,312.5782619688172,297.35,302.2,292.45000000000005,20904964
2023-12-06 13:16:00+05:30,295.1,297.6038461538461,297.4807692307692,302.9692307692308,292.0153846153846,11.833287214429555,334.0447084260359,154.30055342684534,-1.0,,334.0447084260359,334.0447084260359,312.4707034336244,296.85,304.95000000000005,287.65,20904964
2023-12-06 13:17:00+05:30,296.75,297.28076923076924,297.24615384615385,302.91153846153844,291.5192307692308,11.312465410822167,334.0447084260359,160.22541507013403,-1.0,,334.0447084260359,334.0447084260359,312.3739606432636,295.0,300.85,291.1,20904964
2023-12-06 13:18:00+05:30,295.75,297.06538461538463,296.96153846153845,302.54615384615386,291.3576923076923,10.284349058116621,334.0447084260359,172.4878113026005,-1.0,,334.0447084260359,334.0447084260359,312.27165934699735,296.79999999999995,299.5,292.3,20904964
2023-12-06 13:19:00+05:30,295.2,296.80384615384617,296.55384615384617,302.3115384615385,290.9076923076923,9.763261793587478,334.0447084260359,178.34085847695025,-1.0,,334.0447084260359,334.0447084260359,312.16660298178505,295.9,299.6,291.4,20904964
2023-12-06 13:20:00+05:30,295.29999999999995,296.40769230769234,296.4807692307692,301.4384615384615,291.2076923076923,8.94744634519061,334.0447084260359,187.73064385771272,-1.0,,334.0447084260359,334.0447084260359,312.06280850189717,295.0,298.35,291.85,20904964
2023-12-06 13:21:00+05:30,295.85,296.3,296.4307692307693,301.24615384615385,291.2,8.335584758892942,334.0447084260359,195.02298289328465,-1.0,,334.0447084260359,334.0447084260359,311.9630373726547,295.04999999999995,298.29999999999995,291.8,20904964
2023-12-06 13:22:00+05:30,294.0,296.24615384615385,296.28076923076924,301.01153846153846,291.2769230769231,9.114188569169704,334.0447084260359,185.85473716996358,-1.0,,334.0447084260359,334.0447084260359,311.8524956042076,295.5,300.95,289.5,20904964
2023-12-06 13:23:00+05:30,295.0,296.16923076923075,296.09615384615387,300.6038461538461,291.4076923076923,7.935641426877272,334.0447084260359,199.57230287747274,-1.0,,334.0447084260359,334.0447084260359,311.74878793895095,294.85,297.0,292.6,20904964
2023-12-06 13:24:00+05:30,293.8,295.95384615384614,295.91923076923075,300.59615384615387,290.9384615384615,10.22673107015796,334.0447084260359,171.0792271581045,-1.0,,334.0447084260359,334.0447084260359,311.6383338593266,294.95,302.35,285.25,20904964
2023-12-06 13:25:00+05:30,291.1,295.8538461538461,295.4653846153846,300.28846153846155,290.6807692307693,10.557548302618459,334.0447084260359,166.0344203685785,-1.0,,334.0447084260359,334.0447084260359,311.5119441125,294.8,298.5,286.95000000000005,20904964
2023-12-06 13:26:00+05:30,293.2,295.45,295.1307692307692,300.5730769230769,289.58846153846156,13.31816122696385,334.0447084260359,131.78206527643377,-1.0,,334.0447084260359,334.0447084260359,311.3992552256538,291.75,302.4,280.79999999999995,20904964
2023-12-06 13:27:00+05:30,293.5,295.1115384615385,294.8346153846154,300.40384615384613,289.19230769230774,13.601120920222884,334.0447084260359,129.86154895732543,-1.0,,334.0447084260359,334.0447084260359,311.2891059627267,292.65,300.3,285.85,20904964
2023-12-06 13:28:00+05:30,294.5,294.8076923076923,294.5423076923077,299.9923076923077,289.1269230769231,11.513340690167164,334.0447084260359,156.06491171799405,-1.0,,334.0447084260359,334.0447084260359,311.18578838757145,293.4,296.85,291.6,20904964
2023-12-06 13:29:00+05:30,295.20000000000005,294.63461538461536,294.54999999999995,299.4576923076923,289.4230769230769,10.260005517625373,334.0447084260359,171.62993378849552,-1.0,,334.0447084260359,334.0447084260359,311.08741430518637,294.6,298.0,291.5,20904964
2023-12-06 13:30:00+05:30,295.8,294.64230769230767,294.4769230769231,299.6230769230769,289.10769230769233,11.69500413821903,334.0447084260359,154.65995034137165,-1.0,,334.0447084260359,334.0447084260359,310.9933379094621,295.1,303.0,287.0,20904964
2023-12-06 13:31:00+05:30,294.45000000000005,294.53846153846155,294.37692307692305,299.7730769230769,288.69615384615383,12.396253103664272,334.0447084260359,145.44496275602873,-1.0,,334.0447084260359,334.0447084260359,310.8915327530962,295.45000000000005,301.45,286.95,20904964
2023-12-06 13:32:00+05:30,296.54999999999995,294.40384615384613,294.4807692307692,299.78846153846155,288.63461538461536,11.597189827748187,334.0447084260359,156.03372206702176,-1.0,,334.0447084260359,334.0447084260359,310.8032771669233,294.15,299.79999999999995,290.6,20904964
2023-12-06 13:33:00+05:30,296.35,294.4653846153846,294.5615384615385,299.8961538461539,288.65384615384613,10.610392370811134,334.0447084260359,168.6002915502664,-1.0,,334.0447084260359,334.0447084260359,310.7143339228191,295.79999999999995,299.75,292.1,20904964
2023-12-06 13:34:00+05:30,296.5,294.5730769230769,294.61153846153843,300.1807692307692,288.5846153846154,10.732794278108356,334.0447084260359,167.65646866269972,-1.0,,334.0447084260359,334.0447084260359,310.62686109867866,296.45000000000005,302.0,290.9,20904964
2023-12-06 13:35:00+05:30,296.75,294.6307692307692,294.8230769230769,300.1730769230769,288.85,10.024595708581275,334.0447084260359,176.60485149702467,-1.0,,334.0447084260359,334.0447084260359,310.5414650303791,296.25,300.85,292.95,20904964
2023-12-06 13:36:00+05:30,298.2,294.7769230769231,295.0692307692308,300.5846153846154,288.83846153846156,9.993446781435965,334.0447084260359,177.4786386227684,-1.0,,334.0447084260359,334.0447084260359,310.4655175532691,296.75,302.35,292.45,20904964
2023-12-06 13:37:00+05:30,299.25,295.00384615384615,295.4884615384616,300.6807692307693,289.40769230769234,10.232585086076986,334.0447084260359,175.33397896707618,-1.0,,334.0447084260359,334.0447084260359,310.3964989837105,297.9,303.6,292.65,20904964
2023-12-06 13:38:00+05:30,296.6,295.33846153846156,295.91153846153844,301.08076923076925,289.75,10.749438814557742,334.0447084260359,168.55673422530705,-1.0,,334.0447084260359,334.0447084260359,310.311597451503,299.15,303.7,291.4,20904964
2023-12-06 13:39:00+05:30,296.85,295.7230769230769,296.1923076923077,300.9807692307692,290.6269230769231,10.287079110918315,334.0447084260359,173.2050506689802,-1.0,,334.0447084260359,334.0447084260359,310.22875685180145,296.75,301.1,292.2,20904964
2023-12-06 13:40:00+05:30,297.7,296.04615384615386,296.5153846153846,301.00384615384615,291.1923076923077,9.565309333188745,334.0447084260359,182.11628800173503,-1.0,,334.0447084260359,334.0447084260359,310.1516568096365,296.85,300.6,293.2,20904964
2023-12-06 13:41:00+05:30,298.35,296.36153846153843,296.8115384615385,301.34230769230766,291.38461538461536,8.961481999891554,334.0447084260359,190.13721600130137,-1.0,,334.0447084260359,334.0447084260359,310.0790312292695,297.5,301.25,294.1,20904964
2023-12-06 13:42:00+05:30,298.15,296.5692307692308,297.03846153846155,301.46923076923076,291.6730769230769,7.8211114999186595,334.0447084260359,203.59666200097607,-1.0,,334.0447084260359,334.0447084260359,310.0056218063201,297.3,299.65,295.25,20904964
2023-12-06 13:43:00+05:30,297.5,296.80384615384617,297.16923076923075,301.2346153846154,292.3269230769231,6.978333624938992,334.0447084260359,213.9849965007321,-1.0,,334.0447084260359,334.0447084260359,309.92866413366585,298.15,299.95,295.5,20904964
2023-12-06 13:44:00+05:30,298.3,296.99615384615385,297.4653846153846,301.11538461538464,293.0269230769231,6.196250218704236,334.0447084260359,223.6199973755492,-1.0,,334.0447084260359,334.0447084260359,309.8571031236125,297.95,299.9,296.05,20904964
2023-12-06 13:45:00+05:30,296.5,297.31538461538463,297.46153846153845,301.1653846153846,293.3346153846154,6.1096876640281685,334.0447084260359,224.20874803166197,-1.0,,334.0447084260359,334.0447084260359,309.77490556592875,298.3,300.45,294.6,20904964
2023-12-06 13:46:00+05:30,297.35,297.36923076923074,297.53846153846155,301.38846153846157,293.2769230769231,7.407265748021115,334.0447084260359,208.11281102374662,-1.0,,334.0447084260359,334.0447084260359,309.69844460859997,296.5,302.65,291.35,20904964
2023-12-06 13:47:00+05:30,297.6,297.45769230769235,297.62307692307695,301.36153846153843,293.4730769230769,7.605449311015834,334.0447084260359,206.28460826780994,-1.0,,334.0447084260359,334.0447084260359,309.62399264177776,297.6,301.65,293.45,20904964
2023-12-06 13:48:00+05:30,297.85,297.5576923076923,297.70769230769235,301.5076923076923,293.4,8.391586983261876,334.0447084260359,196.67595620085748,-1.0,,334.0447084260359,334.0447084260359,309.5515373024437,297.55,302.75,292.0,20904964
2023-12-06 13:49:00+05:30,297.0,297.62307692307695,297.61538461538464,301.2730769230769,293.6461538461539,7.206190237446416,334.0447084260359,211.00071715064303,-1.0,,334.0447084260359,334.0447084260359,309.4742970728902,297.6,299.3,295.65,20904964
2023-12-06 13:50:00+05:30,297.0,297.5730769230769,297.4423076923077,301.00384615384615,293.8269230769231,6.679642678084818,334.0447084260359,217.3942878629822,-1.0,,334.0447084260359,334.0447084260359,309.3975321678262,297.25,300.1,295.0,20904964
2023-12-06 13:51:00+05:30,297.9,297.4576923076923,297.5423076923077,300.7423076923077,294.0615384615385,6.472232008563605,334.0447084260359,219.70821589723676,-1.0,,334.0447084260359,334.0447084260359,309.32677812371657,297.65,300.3,294.45000000000005,20904964
2023-12-06 13:52:00+05:30,298.1,297.5192307692308,297.63846153846157,300.7576923076923,294.3076923076923,6.329174006422712,334.0447084260359,222.39991192292746,-1.0,,334.0447084260359,334.0447084260359,309.25769025833984,297.54999999999995,301.3,295.4,20904964
2023-12-06 13:53:00+05:30,299.15,297.6461538461539,297.75000000000006,300.7923076923077,294.56538461538463,5.871880504817049,334.0447084260359,228.3374339421954,-1.0,,334.0447084260359,334.0447084260359,309.1954890875193,298.5,301.05,296.54999999999995,20904964
2023-12-06 13:54:00+05:30,296.95000000000005,297.75384615384615,297.64230769230767,300.74615384615385,294.75384615384615,5.428910378612778,334.0447084260359,233.45307545664667,-1.0,,334.0447084260359,334.0447084260359,309.12013223159613,298.9,300.65,296.55,20904964
2023-12-06 13:55:00+05:30,296.95,297.7307692307692,297.54999999999995,300.7923076923077,294.5730769230769,5.909182783959589,334.0447084260359,225.66480659248492,-1.0,,334.0447084260359,334.0447084260359,309.04523911017094,297.0,300.25,292.9,20904964
2023-12-06 13:56:00+05:30,296.05,297.59615384615387,297.4384615384615,300.69615384615383,294.4769230769231,5.544387087969689,334.0447084260359,229.94235494436376,-1.0,,334.0447084260359,334.0447084260359,308.96526840795445,296.4,298.7,294.25,20904964
2023-12-06 13:57:00+05:30,297.04999999999995,297.45,297.3423076923077,300.65769230769234,294.3269230769231,5.483290315977255,334.0447084260359,230.95051620827294,-1.0,,334.0447084260359,334.0447084260359,308.8919436792901,296.05,299.4,294.1,20904964
2023-12-06 13:58:00+05:30,296.75,297.3538461538461,297.3615384615385,300.48846153846154,294.4307692307692,4.687467736982944,334.0447084260359,240.8503871562047,-1.0,,334.0447084260359,334.0447084260359,308.81722402587906,297.04999999999995,298.25,295.95,20904964
2023-12-06 13:59:00+05:30,298.45,297.36538461538464,297.44615384615383,300.36923076923074,294.66153846153844,5.203100802737207,334.0447084260359,235.28779036715355,-1.0,,334.0447084260359,334.0447084260359,308.7534257241813,296.65,301.1,294.35,20904964
2023-12-06 14:00:00+05:30,297.5,297.4307692307692,297.4384615384615,300.35,294.70384615384614,5.7523256020529,334.0447084260359,228.67209277536517,-1.0,,334.0447084260359,334.0447084260359,308.68417387357096,298.45,301.4,294.0,20904964
2023-12-06 14:01:00+05:30,298.95000000000005,297.45384615384614,297.5230769230769,300.3192307692308,294.8692307692308,6.3642442015396865,334.0447084260359,221.87906958152377,-1.0,,334.0447084260359,334.0447084260359,308.6242712651182,297.85,302.35,294.15,20904964
2023-12-06 14:02:00+05:30,297.75,297.5230769230769,297.58076923076925,300.46153846153845,294.8692307692308,6.148183151154765,334.0447084260359,224.62180218614282,-1.0,,334.0447084260359,334.0447084260359,308.5573526727174,298.5,301.15,295.65,20904964
2023-12-06 14:03:00+05:30,296.25,297.54615384615386,297.5230769230769,300.45,294.8769230769231,5.823637363366065,334.0447084260359,227.6413516396072,-1.0,,334.0447084260359,334.0447084260359,308.48161511780836,297.54999999999995,299.95,295.1,20904964
2023-12-06 14:04:00+05:30,297.54999999999995,297.5076923076923,297.49615384615385,300.5,294.8307692307692,6.14272802252454,334.0447084260359,223.68726372970548,-1.0,,334.0447084260359,334.0447084260359,308.4143436401603,297.15,300.95,293.85,20904964
2023-12-06 14:05:00+05:30,298.85,297.5076923076923,297.55384615384617,300.5076923076923,294.7076923076923,6.507046016893411,334.0447084260359,219.51544779727902,-1.0,,334.0447084260359,334.0447084260359,308.3554861408362,297.55,301.4,293.79999999999995,20904964
2023-12-06 14:06:00+05:30,296.5,297.5692307692307,297.34999999999997,300.6038461538461,294.4076923076923,7.2927845126700666,334.0447084260359,209.9615858479592,-1.0,,334.0447084260359,334.0447084260359,308.28252930304643,299.3,302.3,292.65,20904964
2023-12-06 14:07:00+05:30,295.75,297.3423076923077,297.2576923076923,300.5769230769231,293.9807692307692,7.7945883845025525,334.0447084260359,202.11493938596936,-1.0,,334.0447084260359,334.0447084260359,308.2054060457969,295.95,300.3,291.0,20904964
2023-12-06 14:08:00+05:30,295.35,297.2423076923077,297.13461538461536,300.3576923076923,294.05384615384617,6.733441288376903,334.0447084260359,214.82370453947715,-1.0,,334.0447084260359,334.0447084260359,308.1262958547458,295.7,297.4,293.85,20904964
2023-12-06 14:09:00+05:30,296.4,297.2230769230769,297.16153846153844,300.2730769230769,294.11538461538464,5.68758096628268,334.0447084260359,228.07402840460787,-1.0,,334.0447084260359,334.0447084260359,308.05413403410125,296.15,297.6,295.05,20904964
2023-12-06 14:10:00+05:30,296.9,297.25,297.15,300.2692307692308,294.1,5.628185724712021,334.0447084260359,229.08677130345575,-1.0,,334.0447084260359,334.0447084260359,307.985493209276,296.4,299.35,293.9,20904964
2023-12-06 14:11:00+05:30,297.85,297.2692307692308,297.2346153846154,300.3346153846154,294.0807692307692,5.071139293534024,334.0447084260359,236.5463284775917,-1.0,,334.0447084260359,334.0447084260359,307.92312094337274,297.3,299.1,295.7,20904964
2023-12-06 14:12:00+05:30,298.4,297.36153846153843,297.2307692307692,300.3115384615385,294.2076923076923,5.003354470150521,334.0447084260359,238.35974635819372,-1.0,,334.0447084260359,334.0447084260359,307.86451712218275,297.85,300.8,296.0,20904964
2023-12-06 14:13:00+05:30,298.9,297.37307692307695,297.33846153846156,300.21923076923076,294.46923076923076,4.452515852612894,334.0447084260359,245.3698097686452,-1.0,,334.0447084260359,334.0447084260359,307.8093508629693,298.6,300.2,297.4,20904964
2023-12-06 14:14:00+05:30,298.04999999999995,297.46153846153845,297.2692307692307,300.1230769230769,294.55384615384617,4.801886889459676,334.0447084260359,240.5523573264839,-1.0,,334.0447084260359,334.0447084260359,307.7492933191972,299.0,301.1,295.25,20904964
2023-12-06 14:15:00+05:30,299.95,297.41153846153844,297.4384615384616,300.3192307692308,294.4807692307692,5.851415167094771,334.0447084260359,228.9830179948628,-1.0,,334.0447084260359,334.0447084260359,307.7012976680021,297.85,303.70000000000005,294.7,20904964
2023-12-06 14:16:00+05:30,301.25,297.5769230769231,297.8230769230769,300.7192307692308,294.54615384615386,6.6885613753210755,334.0447084260359,220.28726349614703,-1.0,,334.0447084260359,334.0447084260359,307.6615973746606,299.7,305.15,295.95,20904964
2023-12-06 14:17:00+05:30,299.2,297.91923076923075,297.95,301.0153846153846,294.86153846153843,6.728921031490798,334.0447084260359,220.6279476221104,-1.0,,334.0447084260359,334.0447084260359,307.6095260062011,301.6,304.79999999999995,297.95,20904964
2023-12-06 14:18:00+05:30,301.3,298.04230769230765,298.13846153846157,301.3423076923077,294.96153846153845,7.684190773618087,334.0447084260359,208.16471071658296,-1.0,,334.0447084260359,334.0447084260359,307.5706981538553,299.15,305.65,295.1,20904964
2023-12-06 14:19:00+05:30,302.25,298.1769230769231,298.58076923076925,301.5153846153846,295.3269230769231,7.5506430802135736,334.0447084260359,210.36728303743715,-1.0,,334.0447084260359,334.0447084260359,307.5379553959854,301.05,304.55,297.4,20904964
2023-12-06 14:20:00+05:30,302.55,298.66923076923075,299.1038461538461,301.8192307692307,295.9923076923077,6.812982310160185,334.0447084260359,220.19421227807777,-1.0,,334.0447084260359,334.0447084260359,307.50726028585626,302.35,304.25,299.65,20904964
2023-12-06 14:21:00+05:30,304.95,299.15769230769234,299.8423076923077,302.70769230769235,296.35769230769233,7.69723673262013,334.0447084260359,211.4081592085584,-1.0,,334.0447084260359,334.0447084260359,307.49152329948174,302.05,308.95,298.6,20904964
2023-12-06 14:22:00+05:30,303.1,299.8,300.35769230769233,303.5346153846154,296.58846153846156,8.347927549465101,334.0447084260359,203.02486940641882,-1.0,,334.0447084260359,334.0447084260359,307.4644985407157,304.5,308.35,298.05,20904964
2023-12-06 14:23:00+05:30,301.65,300.25,300.7230769230769,303.9653846153846,297.11538461538464,7.310945662098823,334.0447084260359,215.11865205481416,-1.0,,334.0447084260359,334.0447084260359,307.4287170112343,302.25,304.95,300.75,20904964
2023-12-06 14:24:00+05:30,298.4,300.59615384615387,300.7653846153846,304.45384615384614,297.0769230769231,8.04570924657413,334.0447084260359,203.7764890411105,-1.0,,334.0447084260359,334.0447084260359,307.37315567578054,301.8,305.45000000000005,295.2,20904964
2023-12-06 14:25:00+05:30,299.8,300.63846153846157,300.8730769230769,304.6307692307692,297.14230769230767,7.596781934930598,334.0447084260359,208.81361678083283,-1.0,,334.0447084260359,334.0447084260359,307.32655164085264,298.4,303.1,296.85,20904964
2023-12-06 14:26:00+05:30,296.3,300.7269230769231,300.6730769230769,304.9923076923077,296.6192307692308,9.272586451197938,334.0447084260359,186.47896258562474,-1.0,,334.0447084260359,334.0447084260359,307.2586959384474,299.75,304.9,290.6,20904964
2023-12-06 14:27:00+05:30,297.6,300.4846153846154,300.63846153846157,305.0153846153846,296.3346153846154,9.416939838398445,334.0447084260359,183.4717219392187,-1.0,,334.0447084260359,334.0447084260359,307.19925780959534,295.85,301.4,291.55,20904964
2023-12-06 14:28:00+05:30,299.05,300.4769230769231,300.5692307692307,305.1076923076923,296.2653846153846,9.837704878798824,334.0447084260359,181.29754145441413,-1.0,,334.0447084260359,334.0447084260359,307.1491085307671,297.75,304.9,293.8,20904964
2023-12-06 14:29:00+05:30,300.35,300.4153846153846,300.5,304.9,296.33846153846156,8.765778659099121,334.0447084260359,194.4856560908105,-1.0,,334.0447084260359,334.0447084260359,307.1072678628854,298.9,302.45,296.9,20904964
2023-12-06 14:30:00+05:30,301.3,300.3192307692308,300.66153846153844,304.7769230769231,296.34615384615387,7.861833994324336,334.0447084260359,206.28299206810797,-1.0,,334.0447084260359,334.0447084260359,307.07153082988305,300.35,303.2,298.05,20904964
2023-12-06 14:31:00+05:30,299.6,300.45769230769235,300.53076923076924,304.5423076923077,296.49615384615385,7.2838754957432545,334.0447084260359,212.41849405108098,-1.0,,334.0447084260359,334.0447084260359,307.0255521786222,300.95,302.6,297.05,20904964
